Date;Open;High;Low;Close;Adj Close;Volume
2003-07-01;19.000000;19.000000;18.500000;18.625000;8.197463;940528
2003-07-02;18.750000;19.000000;18.625000;18.750000;8.252479;781808
2003-07-03;18.750000;19.125000;18.375000;18.875000;8.307493;1401848
2003-07-04;18.875000;19.500000;18.875000;19.500000;8.582578;2186784
2003-07-07;19.625000;19.875000;19.500000;19.875000;8.747626;1296144
2003-07-08;20.000000;20.750000;20.000000;20.500000;9.022711;4550304
2003-07-09;20.500000;20.625000;19.875000;20.375000;8.967693;1093032
2003-07-10;20.375000;20.375000;20.000000;20.125000;8.857660;620460
2003-07-11;20.000000;20.375000;20.000000;20.125000;8.857660;595184
2003-07-14;20.250000;20.500000;20.125000;20.500000;9.022711;715200
2003-07-15;20.250000;21.000000;20.250000;20.750000;9.132744;895400
2003-07-16;20.750000;20.750000;20.375000;20.750000;9.132744;627440
2003-07-17;20.500000;20.875000;20.375000;20.500000;9.022711;1149852
2003-07-18;20.250000;21.000000;20.250000;20.750000;9.132744;1078352
2003-07-21;20.500000;20.750000;20.500000;20.500000;9.022711;568720
2003-07-22;20.250000;20.625000;20.250000;20.375000;8.967693;459652
2003-07-23;20.625000;20.625000;19.500000;19.625000;8.637594;520656
2003-07-24;19.750000;20.625000;19.625000;20.625000;9.077726;533608
2003-07-25;20.500000;20.625000;20.375000;20.500000;9.022711;362172
2003-07-28;20.750000;20.750000;20.125000;20.625000;9.077726;447032
2003-07-29;20.500000;20.875000;20.375000;20.500000;9.022711;1072272
2003-07-30;20.500000;21.000000;20.500000;20.875000;9.187760;674016
2003-07-31;20.625000;21.125000;20.500000;21.000000;9.242776;775056
2003-08-01;21.125000;22.250000;21.000000;21.750000;9.572875;1031080
2003-08-04;22.000000;22.000000;21.250000;21.250000;9.352808;681556
2003-08-05;21.250000;21.500000;21.000000;21.000000;9.242776;1645984
2003-08-06;20.875000;20.875000;20.500000;20.500000;9.022711;1778744
2003-08-07;20.625000;20.875000;20.625000;20.625000;9.077726;242904
2003-08-08;20.500000;21.125000;20.500000;21.000000;9.242776;649752
2003-08-11;21.125000;21.250000;21.000000;21.000000;9.242776;451868
2003-08-12;20.875000;21.125000;20.750000;21.000000;9.242776;1547848
2003-08-13;21.000000;21.250000;20.875000;21.125000;9.297792;1959340
2003-08-14;21.750000;22.000000;21.125000;22.000000;9.682908;2977744
2003-08-15;22.000000;22.750000;21.875000;22.750000;10.013006;2643252
2003-08-18;22.500000;23.000000;22.500000;22.875000;10.068023;1430328
2003-08-19;23.000000;24.000000;23.000000;23.875000;10.508155;3022336
2003-08-20;24.125000;24.125000;23.500000;23.875000;10.508155;3342040
2003-08-21;24.000000;24.000000;23.500000;23.750000;10.453137;1163468
2003-08-22;23.750000;23.750000;23.500000;23.750000;10.453137;1276368
2003-08-25;23.500000;23.750000;23.125000;23.625000;10.398123;379904
2003-08-26;23.875000;23.875000;23.625000;23.750000;10.453137;5933916
2003-08-27;23.750000;23.750000;23.375000;23.625000;10.398123;1648120
2003-08-28;23.500000;23.750000;23.375000;23.750000;10.453137;1007096
2003-08-29;23.750000;24.375000;23.750000;24.125000;10.618188;1365756
2003-09-01;24.250000;25.000000;24.000000;24.625000;10.838254;1032592
2003-09-02;25.000000;25.250000;24.625000;24.750000;10.893270;3049804
2003-09-03;25.000000;25.750000;24.875000;25.750000;11.333404;4334840
2003-09-04;25.500000;26.250000;25.500000;25.750000;11.333404;2436192
2003-09-05;26.000000;26.000000;25.250000;25.250000;11.113338;1603332
2003-09-08;25.000000;25.750000;25.000000;25.375000;11.168354;655076
2003-09-09;25.625000;25.625000;24.625000;24.750000;10.893270;2798924
2003-09-10;24.750000;24.750000;24.250000;24.500000;10.783238;712808
2003-09-11;24.125000;25.125000;24.125000;25.000000;11.003304;696796
2003-09-12;25.000000;25.500000;24.750000;24.875000;10.948289;1124968
2003-09-15;24.750000;25.250000;24.500000;24.500000;10.783238;1495508
2003-09-16;24.625000;24.625000;24.250000;24.625000;10.838254;2927852
2003-09-17;25.000000;25.500000;25.000000;25.125000;11.058320;3053200
2003-09-18;25.125000;25.375000;24.875000;25.125000;11.058320;979792
2003-09-19;25.500000;25.500000;25.000000;25.375000;11.168354;1045912
2003-09-22;25.125000;25.125000;24.250000;24.375000;10.728222;1195084
2003-09-23;24.625000;25.000000;23.750000;24.250000;10.673204;871072
2003-09-24;24.250000;25.000000;24.250000;24.250000;10.673204;878844
2003-09-25;24.250000;24.250000;23.250000;23.625000;10.398123;2211664
2003-09-26;24.000000;24.125000;23.375000;23.750000;10.453137;835168
2003-09-29;24.000000;24.000000;23.500000;23.625000;10.398123;784696
2003-09-30;23.250000;23.500000;22.625000;22.750000;10.013006;1345728
2003-10-01;22.750000;23.625000;22.750000;23.250000;10.233074;1524520
2003-10-02;23.625000;23.750000;21.375000;22.500000;9.902972;4565820
2003-10-03;22.500000;23.500000;22.375000;23.375000;10.288091;1827452
2003-10-06;23.625000;23.875000;23.500000;23.750000;10.453137;711912
2003-10-07;23.250000;23.500000;23.000000;23.125000;10.178057;568180
2003-10-08;23.250000;24.000000;23.250000;24.000000;10.563171;554992
2003-10-09;24.000000;24.375000;23.625000;24.375000;10.728222;713260
2003-10-10;24.375000;24.500000;23.875000;23.875000;10.508155;2945404
2003-10-13;24.125000;24.500000;24.125000;24.375000;10.728222;824400
2003-10-14;24.625000;25.375000;24.375000;25.250000;11.113338;1601628
2003-10-15;25.000000;25.625000;24.875000;25.000000;11.003304;1252912
2003-10-16;25.000000;25.500000;24.875000;24.875000;10.948289;970820
2003-10-17;25.000000;25.125000;24.750000;24.875000;10.948289;796444
2003-10-20;24.875000;24.875000;24.625000;24.875000;10.948289;623768
2003-10-21;24.875000;25.000000;24.625000;24.625000;10.838254;577272
2003-10-22;24.625000;24.750000;24.250000;24.250000;10.673204;843720
2003-10-23;24.250000;24.375000;23.750000;24.375000;10.728222;3353064
2003-10-24;24.500000;24.750000;24.125000;24.125000;10.618188;368368
2003-10-27;24.000000;24.875000;24.000000;24.750000;10.893270;852684
2003-10-28;25.375000;25.875000;25.250000;25.625000;11.278388;1735280
2003-10-29;26.000000;26.375000;24.250000;24.875000;10.948289;46020892
2003-10-30;24.875000;25.625000;24.875000;25.250000;11.113338;6100008
2003-10-31;25.500000;25.750000;25.250000;25.750000;11.333404;1655504
2003-11-03;25.750000;26.125000;25.625000;26.000000;11.443438;2503228
2003-11-04;26.000000;26.000000;25.000000;25.000000;11.003304;2514888
2003-11-05;25.250000;25.625000;25.000000;25.500000;11.223372;2064472
2003-11-06;25.750000;25.750000;25.000000;25.125000;11.058320;1294492
2003-11-07;25.250000;26.000000;25.125000;26.000000;11.443438;2840596
2003-11-10;25.875000;25.875000;25.500000;25.750000;11.333404;1370276
2003-11-11;25.500000;25.750000;25.375000;25.750000;11.333404;752096
2003-11-12;25.750000;26.000000;25.625000;25.750000;11.333404;1381544
2003-11-13;25.875000;26.000000;25.500000;25.875000;11.388421;1080160
2003-11-14;25.875000;26.000000;25.625000;25.875000;11.388421;713632
2003-11-17;25.625000;25.750000;25.250000;25.625000;11.278388;728576
2003-11-18;25.875000;25.875000;24.500000;24.625000;10.838254;1610844
2003-11-19;24.625000;25.000000;24.375000;25.000000;11.003304;1851740
2003-11-20;25.250000;25.500000;24.750000;25.125000;11.058320;1951036
2003-11-21;25.125000;25.250000;24.875000;25.250000;11.113338;2039808
2003-11-24;25.375000;25.750000;25.375000;25.750000;11.333404;1235708
2003-11-25;26.000000;26.750000;25.875000;26.500000;11.663503;4058936
